ID,Title,Duration(s),Language,Filename,UploadedBy,CreatedAt
"2e3ade80-33e8-4cd2-b29d-c1d53b8bc31b","Days and Words – I'm not saying that anyone learning",4.86,"English","1777497748012-0tw2kton43ym-en_days_and_words_01_02.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:28.339567+00:00"
"6a51b954-2aaa-450c-b3bf-1d821160be85","Days and Words – And I was listening to these",5.14,"English","1777497748014-9ajbqzo17l-en_days_and_words_01_03.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:28.265955+00:00"
"6a1f5737-14e9-487e-9b93-6622868087af","Days and Words – I couldn't read anything. It it",4.78,"English","1777497747283-ij09fjntpu-en_days_and_words_01_04.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:27.602321+00:00"
"6a6a47c2-ca0f-4a7e-bcdd-d1fdfe8bb4b5","André Norrils – I mean, people online swear it",5.01,"English","1777497747273-w85dmyzjf-en_andr_norrils_02_01.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:27.586921+00:00"
"b14fbf42-9930-43b5-b221-65b64c756e56","André Norrils – So, I stick my phone in",6.46,"English","1777497746499-3odcanvw79-en_andr_norrils_02_02.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:26.866269+00:00"
"286e4b20-e8b1-413c-bf51-6dffc8995c04","André Norrils – So I still got some to",6.62,"English","1777497746447-wn4cqraz4u8-en_andr_norrils_02_03.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:26.793771+00:00"
"06537b13-1f0e-41c9-a628-d1a56cef4186","Joanna Stern – But why? And are they safe",7.24,"English","1777497745500-c4hu3c58iof-en_joanna_stern_03_01.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:26.040053+00:00"
"d4fb9482-508c-403a-a24c-d3165685ea82","André Norrils – But first, we've got to talk",6.05,"English","1777497745500-xgeggluilhs-en_andr_norrils_02_04.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:25.932506+00:00"
"3c634592-1fe2-40cf-ae3d-a48ad3340bd0","Joanna Stern – And here, chasing a Polish boar",6.16,"English","1777497744644-krv4tjkrn6h-en_joanna_stern_03_02.mp3","03726333-cdfe-4aeb-846c-f746fb645e4d","2026-04-29T21:22:25.013217+00:00"
"b157dfb2-1e06-46e2-b8d3-053b2ce03485","This library has every book ever published. (Tom Scott)",4.92,"English","1776302144595-nq9590gak1-This_library_has_every_book_ever_published_.wav","2cbcef27-c27a-4c28-9cbf-7f770dd2f8ad","2026-04-16T01:15:46.014508+00:00"
"49cdaffe-17f7-465f-b076-45a7727febf8","Clip from This library has every book ever published.",4.34,"English","1776297137959-x6fyu4nryya-Clip_from_This_library_has_every_book_ever_published__2026-04-15T23-52-17.mp3","2cbcef27-c27a-4c28-9cbf-7f770dd2f8ad","2026-04-15T23:52:19.338707+00:00"
"820c6552-cfb3-4f37-bc97-6c5fb9eb8f37","oh my god what is that outfit？ #movie # #edit #shorts #cinematicedit #modernfamily",114.45,"English","1774472099586-tqsdi15hwrg-oh_my_god_what_is_that_outfit___movie____edit__shorts__cinematicedit__modernfamily.mp3","48c8ff7d-f256-46a6-925a-7e13fcfd8c1d","2026-03-25T20:55:00.949996+00:00"
"7257fe07-d5a4-4dbf-8206-1c848a1135ca","Are We Heading Toward World War III Heni Ozi Cukier TED 10",9.04,"English","1772309019821-ehc7gj3kzl-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_10.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T20:03:41.276583+00:00"
"543d2f1e-fa07-48af-8f78-124ec0743036","Are We Heading Toward World War III Heni Ozi Cukier TED 9",15.78,"English","1772308829132-ptojiyf86bl-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_9.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T20:00:30.696968+00:00"
"9c26ae07-3a5d-4797-8b8a-9285d63ced3b","Are We Heading Toward World War III Heni Ozi Cukier TED 12",4.83,"English","1772308392965-cx82wdapaaj-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_8.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:53:14.235972+00:00"
"2b8a124f-47dd-40b7-a86a-06d37a509385","Are We Heading Toward World War III Heni Ozi Cukier TED 11",13.30,"English","1772308259434-dthlcydvv6h-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_7.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:51:00.25181+00:00"
"5c77a77e-a89a-43d3-9235-6f991a967591","Are We Heading Toward World War III Heni Ozi Cukier TED 8",7.31,"English","1772308057090-fowfjzkj975-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_8.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:47:38.257566+00:00"
"75429818-a124-4961-9488-c1efd0429b58","Are We Heading Toward World War III Heni Ozi Cukier TED 7",5.62,"English","1772307706855-q4mj45zju9e-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_7.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:41:47.725379+00:00"
"2b43f7fd-c31f-456a-a620-1259e5738d28","Are We Heading Toward World War III Heni Ozi Cukier TED 6",3.45,"English","1772307480157-kwqdbqtjxs-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_6.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:38:01.251047+00:00"
"90dfccfc-dd3a-4d51-853b-eeff42bee5db","Are We Heading Toward World War III Heni Ozi Cukier TED 5",12.75,"English","1772307367250-stlbfzrhfg-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_5.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:36:08.774776+00:00"
"e2c202d0-4b8d-4aee-87fd-8c657f624808","Are We Heading Toward World War III Heni Ozi Cukier TED 4",11.89,"English","1772307146779-gj4crlk90c-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_4.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:32:28.105688+00:00"
"7f846c4f-68b8-41c8-9f6a-309609a78601","Are We Heading Toward World War III Heni Ozi Cukier TED 3",7.63,"English","1772306832690-feptce8fpd8-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_3.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T19:27:14.330786+00:00"
"fcf42405-217f-4daf-95ba-3cdd14435075","Are We Heading Toward World War III Heni Ozi Cukier TED 2",10.99,"English","1772251786105-qbf578p1kk-Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED__1_.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T04:09:47.468529+00:00"
"094d2da5-ecd3-493f-a246-960fd8851f5b","Are We Heading Toward World War III Heni Ozi Cukier TED",17.11,"English","1772251206621-l8peygfqrn-_Are_We_Heading_Toward_World_War_III_Heni_Ozi_Cukier_TED_2026-02-28T03-59-50.mp3","4444eb3e-bf9e-46f2-b966-16a32d7886bb","2026-02-28T04:00:07.733409+00:00"
